#grain_i_ID grain_j_ID misOrientationAngle(deg) boundaryLength(micron)
1481 1618 3.894279e+01 1.154697e+00
1481 1652 5.407770e+01 2.193924e+01
1482 1483 4.497119e+01 8.082879e+00
1482 1524 5.977824e+01 3.464091e+01
1483 1488 2.967632e+01 1.154697e+00
1483 1524 3.580082e+01 5.773485e+00
1483 1765 5.861179e+01 7.851939e+01
1484 1528 5.995535e+01 1.154697e+01
1485 1495 6.000395e+01 3.464091e+01
1485 1496 4.651898e+01 1.154697e+00
1485 1625 3.145125e+01 5.773485e+00
1486 1495 4.608423e+01 1.154697e+00
1486 1573 5.959756e+01 3.695030e+01
1487 1511 5.999337e+01 3.810500e+01
1487 1540 5.186178e+01 1.385636e+01
1488 1524 4.511330e+01 3.464091e+00
1488 1765 5.577199e+01 2.309394e+00
1489 1513 5.683961e+01 2.309394e+01
1489 1543 5.904245e+01 2.309394e+00
1489 1550 3.470805e+01 6.928182e+00
1489 1605 2.828040e+01 1.732045e+01
1489 1765 2.149936e+01 2.309394e+00
1490 1527 5.998472e+01 1.270167e+01
1490 1543 5.151031e+01 9.237575e+00
1491 1505 5.995579e+01 1.154697e+01
1491 1570 3.343682e+01 4.618788e+00
1492 1493 5.996797e+01 2.309394e+00
1492 1572 3.907572e+01 2.309394e+00
1492 1707 4.807520e+01 2.309394e+00
1493 1537 2.919842e+01 4.618788e+00
1493 1572 4.669372e+01 1.385636e+01
1493 1707 4.233612e+01 1.847515e+01
1494 1495 5.338394e+01 3.002212e+01
1494 1600 5.040997e+01 3.464091e+00
1494 1636 3.615979e+01 1.962985e+01
1494 1659 3.639949e+01 4.618788e+00
1495 1496 2.979602e+01 1.154697e+00
1495 1573 2.993542e+01 4.618788e+00
1495 1600 4.498885e+01 6.928182e+00
1495 1625 4.600786e+01 1.501106e+01
1496 1625 5.969097e+01 4.618788e+00
1497 1498 5.944258e+01 1.847515e+01
1497 1539 3.065503e+01 6.928182e+00
1497 1682 4.545771e+01 3.464091e+00
1498 1499 5.985232e+01 4.965197e+01
1498 1573 5.339312e+01 9.237575e+00
1498 1682 2.418179e+01 1.270167e+01
1499 1523 2.974509e+01 1.154697e+00
1499 1602 4.185907e+01 1.616576e+01
1499 1637 3.621804e+01 4.618788e+00
1499 1682 4.140819e+01 2.309394e+00
1500 1652 5.956638e+01 1.154697e+01
1501 1515 5.956182e+01 1.501106e+01
1501 1545 5.956378e+01 2.078454e+01
1501 1553 3.893911e+01 5.773485e+00
1501 1577 4.205198e+01 4.618788e+00
1502 1503 3.418356e+01 6.928182e+00
1502 1516 5.981614e+01 1.039227e+01
1502 1594 4.502883e+01 3.464091e+00
1503 1516 2.832281e+01 1.154697e+00
1503 1577 3.425980e+01 6.928182e+00
1503 1594 5.281497e+01 1.154697e+01
1503 1596 1.834705e+01 8.082879e+00
1503 1624 4.439526e+01 5.773485e+00
1504 1517 5.996249e+01 5.080667e+01
1504 1556 4.408401e+01 4.618788e+00
1504 1568 4.413735e+01 4.618788e+00
1504 1624 4.083108e+01 2.193924e+01
1505 1570 5.052134e+01 1.154697e+00
1505 1633 5.982588e+01 3.695030e+01
1506 1507 3.949558e+01 1.154697e+00
1506 1548 3.084426e+01 1.154697e+00
1506 1633 5.998923e+01 3.464091e+00
1506 1648 3.956000e+01 1.154697e+00
1507 1548 5.989116e+01 3.464091e+00
1507 1633 5.969207e+01 2.309394e+00
1508 1528 5.989206e+01 8.082879e+00
1508 1559 3.108523e+01 3.464091e+00
1509 1519 5.718408e+01 2.771273e+01
1509 1520 5.721400e+01 1.847515e+01
1509 1590 3.577501e+01 1.154697e+01
1510 1523 4.463944e+01 3.464091e+00
1510 1603 3.732981e+01 3.464091e+00
1511 1512 5.993732e+01 3.810500e+01
1511 1531 2.004219e+01 5.773485e+00
1511 1540 3.985538e+01 1.154697e+00
1512 1531 5.137857e+01 2.309394e+00
1512 1532 5.998285e+01 3.810500e+01
1513 1526 2.543419e+01 2.309394e+00
1513 1550 5.803933e+01 2.771273e+01
1513 1605 3.644133e+01 8.082879e+00
1513 1747 5.026284e+01 1.154697e+00
1513 1798 4.575198e+01 9.237575e+00
1514 1527 5.996811e+01 2.078454e+01
1514 1608 5.895688e+01 1.154697e+01
1514 1620 4.687653e+01 3.464091e+00
1514 1621 5.607179e+01 1.039227e+01
1515 1553 5.990196e+01 8.082879e+00
1515 1554 3.915635e+01 1.154697e+00
1515 1577 4.359545e+01 1.501106e+01
1516 1577 5.973500e+01 1.962985e+01
1516 1594 4.778143e+01 4.618788e+00
1517 1568 4.575631e+01 1.270167e+01
1517 1611 5.932984e+01 4.849727e+01
1518 1570 3.905202e+01 1.154697e+00
1518 1611 5.950225e+01 5.773485e+00
1519 1528 4.563560e+01 1.154697e+01
1519 1561 4.139541e+01 1.039227e+01
1519 1590 4.022306e+01 1.154697e+00
1520 1521 1.527426e+01 2.309394e+00
1520 1590 3.747443e+01 8.082879e+00
1520 1614 5.572992e+01 2.540333e+01
1520 1615 5.676384e+01 9.237575e+00
1521 1614 4.959905e+01 2.309394e+00
1521 1615 5.987983e+01 2.309394e+00
1522 1625 5.969631e+01 6.928182e+00
1523 1564 4.373686e+01 2.886742e+00
1523 1602 4.007714e+01 8.082879e+00
1523 1603 4.625325e+01 4.618788e+00
1524 1618 3.900929e+01 1.039227e+01
1524 1630 5.984599e+01 3.579561e+01
1524 1765 4.479718e+01 2.309394e+00
1525 1630 5.959798e+01 6.928182e+00
1526 1605 4.348226e+01 3.464091e+00
1526 1606 5.814986e+01 1.154697e+00
1526 1747 5.981721e+01 4.618788e+00
1527 1543 3.811491e+01 8.082879e+00
1527 1608 4.690855e+01 2.309394e+00
1528 1559 3.591220e+01 1.154697e+01
1528 1561 4.521254e+01 1.270167e+01
1528 1579 2.294242e+01 1.039227e+01
1529 1590 4.506617e+01 1.154697e+00
1529 1614 5.995581e+01 5.773485e+00
1530 1682 5.977435e+01 6.928182e+00
1531 1532 2.003992e+01 3.464091e+00
1531 1540 5.034253e+01 8.082879e+00
1531 1617 3.882165e+01 1.154697e+00
1531 1670 5.986121e+01 1.385636e+01
1532 1652 5.874142e+01 3.810500e+01
1532 1670 5.139304e+01 3.464091e+00
1533 1576 3.542603e+01 2.309394e+00
1533 1630 4.477812e+01 3.464091e+00
1533 1631 3.984488e+01 1.154697e+00
1534 1543 5.993932e+01 1.154697e+01
1534 1551 5.964148e+01 8.082879e+00
1534 1552 3.589883e+01 3.464091e+00
1535 1568 4.430293e+01 2.309394e+00
1535 1611 5.955616e+01 4.618788e+00
1536 1570 5.038458e+01 6.928182e+00
1536 1633 5.990913e+01 7.159121e+01
1537 1707 5.416556e+01 2.078454e+01
1538 1625 5.990862e+01 6.928182e+00
1539 1573 1.816032e+01 1.385636e+01
1539 1574 5.990707e+01 9.237575e+00
1539 1682 4.160869e+01 1.501106e+01
1540 1617 4.637727e+01 6.928182e+00
1540 1683 2.804926e+01 2.482598e+01
1541 1618 2.592625e+01 2.309394e+00
1541 1652 5.973021e+01 9.237575e+00
1542 1591 5.957970e+01 3.464091e+00
1542 1765 1.895459e+01 3.464091e+00
1543 1550 5.814596e+01 2.886742e+01
1543 1551 3.993423e+01 1.154697e+00
1543 1552 4.564392e+01 3.464091e+00
1543 1608 4.183650e+01 9.237575e+00
1544 1545 5.978599e+01 3.464091e+01
1544 1621 5.757435e+01 3.002212e+01
1544 1622 5.126229e+01 3.464091e+00
1545 1553 5.986689e+01 1.270167e+01
1545 1622 4.667010e+01 1.154697e+00
1546 1556 3.953881e+01 2.309394e+00
1546 1557 5.969811e+01 2.309394e+00
1546 1624 5.485540e+01 1.154697e+00
1546 1916 2.826710e+01 1.154697e+00
1547 1557 4.543034e+01 2.309394e+00
1547 1568 5.468263e+01 2.309394e+00
1547 1916 5.969045e+01 2.309394e+00
1548 1558 3.772137e+01 1.154697e+00
1548 1559 3.771033e+01 2.309394e+00
1548 1571 2.958464e+01 1.616576e+01
1548 1633 3.888237e+01 6.928182e+00
1548 1648 5.985142e+01 1.501106e+01
1548 1665 2.784748e+01 1.154697e+00
1549 1591 5.951286e+01 6.928182e+00
1549 1605 5.561787e+01 2.309394e+00
1549 1765 1.867646e+01 6.928182e+00
1550 1551 5.973828e+01 1.270167e+01
1550 1798 5.498647e+01 1.616576e+01
1551 1552 4.966123e+01 5.773485e+00
1551 1798 5.480797e+01 4.618788e+00
1552 1608 5.080179e+01 8.082879e+00
1552 1798 2.753835e+01 2.309394e+00
1553 1554 5.996702e+01 1.732045e+01
1553 1622 3.220705e+01 4.618788e+00
1554 1565 1.618827e+01 3.464091e+00
1554 1577 5.534823e+01 9.237575e+00
1554 1622 5.005098e+01 2.309394e+00
1554 1643 5.483073e+01 1.039227e+01
1555 1577 5.987687e+01 6.928182e+00
1556 1557 5.665162e+01 1.154697e+01
1556 1568 3.653946e+01 3.464091e+00
1556 1624 5.781810e+01 4.734257e+01
1557 1568 4.626083e+01 6.928182e+00
1557 1916 3.715466e+01 6.928182e+00
1558 1571 5.992232e+01 4.618788e+00
1558 1665 5.317758e+01 1.154697e+00
1558 1711 2.569952e+01 4.618788e+00
1559 1560 2.117661e+01 4.618788e+00
1559 1571 5.995240e+01 3.002212e+01
1559 1579 5.009620e+01 1.154697e+00
1559 1588 4.905486e+01 5.773485e+00
1560 1579 5.980095e+01 6.928182e+00
1560 1588 5.812654e+01 4.618788e+00
1561 1579 2.337101e+01 8.082879e+00
1561 1589 5.996113e+01 2.655803e+01
1561 1590 1.569581e+01 1.154697e+01
1562 1572 2.370156e+01 3.464091e+00
1562 1599 4.211733e+01 2.309394e+00
1562 1707 4.262165e+01 1.154697e+00
1563 1625 5.977103e+01 1.154697e+01
1564 1603 4.738164e+01 1.039227e+01
1564 1628 5.990726e+01 1.732045e+00
1565 1622 4.346785e+01 1.154697e+00
1565 1643 5.958853e+01 2.309394e+00
1566 1577 5.977120e+01 5.773485e+00
1566 1584 2.863384e+01 1.154697e+00
1567 1568 5.975100e+01 8.082879e+00
1567 1578 4.210121e+01 1.154697e+00
1567 1916 2.699233e+01 2.309394e+00
1568 1569 2.793615e+01 2.309394e+00
1568 1578 5.435482e+01 1.154697e+00
1568 1587 2.930915e+01 1.154697e+01
1568 1611 4.342391e+01 1.616576e+01
1568 1916 4.259969e+01 9.237575e+00
1569 1578 4.786432e+01 2.309394e+00
1569 1611 4.464847e+01 2.309394e+00
1570 1611 5.863566e+01 6.119894e+01
1570 1633 2.433751e+01 8.082879e+00
1571 1588 2.551887e+01 1.154697e+01
1571 1711 5.064087e+01 6.928182e+00
1572 1580 4.450312e+01 1.154697e+00
1572 1581 4.536321e+01 1.154697e+00
1572 1599 2.685091e+01 2.309394e+00
1572 1615 5.982859e+01 3.464091e+01
1572 1707 3.947773e+01 1.270167e+01
1573 1574 4.886615e+01 9.237575e+00
1573 1625 5.960632e+01 4.272379e+01
1573 1708 3.294926e+01 5.773485e+00
1573 1746 5.330655e+01 3.464091e+00
1574 1682 4.577007e+01 8.082879e+00
1574 1746 3.403826e+01 5.773485e+00
1575 1602 5.975707e+01 3.464091e+00
1575 1651 6.015729e+01 3.464091e+00
1576 1630 5.660111e+01 1.154697e+00
1576 1631 5.983981e+01 1.616576e+01
1576 1765 5.608071e+01 2.424864e+01
1577 1584 5.783856e+01 3.464091e+00
1577 1594 4.495714e+01 1.385636e+01
1577 1609 2.105601e+01 1.154697e+00
1577 1623 5.090022e+01 1.039227e+01
1577 1643 4.220678e+01 5.773485e+00
1577 1789 4.645617e+01 3.464091e+00
1578 1611 3.475918e+01 2.309394e+00
1578 1916 5.990103e+01 4.618788e+00
1579 1588 3.866418e+01 8.082879e+00
1579 1589 5.814513e+01 5.773485e+00
1579 1711 5.236150e+01 1.154697e+00
1580 1581 5.691734e+01 1.154697e+00
1580 1599 5.323546e+01 1.154697e+00
1580 1615 4.628390e+01 1.154697e+00
1580 1706 5.201846e+01 2.309394e+00
1581 1599 5.992975e+01 4.618788e+00
1582 1599 5.993093e+01 6.928182e+00
1583 1625 5.978164e+01 1.154697e+01
1584 1609 3.912052e+01 3.464091e+00
1584 1643 5.721349e+01 5.773485e+00
1584 1645 5.958229e+01 2.309394e+00
1585 1594 5.676423e+01 2.424864e+01
1585 1595 5.990122e+01 1.847515e+01
1585 1789 3.951815e+01 1.154697e+00
1586 1596 4.799040e+01 6.928182e+00
1586 1624 4.235492e+01 2.309394e+00
1586 1646 5.973414e+01 5.773485e+00
1586 1654 3.878467e+01 1.154697e+00
1587 1916 5.996641e+01 1.616576e+01
1588 1711 5.978886e+01 3.002212e+01
1589 1590 5.508062e+01 3.464091e+00
1589 1612 5.999677e+01 3.117682e+01
1589 1674 4.165588e+01 1.154697e+00
1589 1711 1.922537e+01 1.154697e+00
1590 1597 4.996503e+01 9.237575e+00
1590 1612 1.574740e+01 9.237575e+00
1590 1613 4.301026e+01 9.237575e+00
1590 1614 3.027972e+01 1.154697e+01
1591 1605 5.413736e+01 1.154697e+01
1591 1619 3.956340e+01 3.464091e+00
1591 1765 4.925380e+01 5.773485e+01
1592 1606 5.835370e+01 9.237575e+00
1592 1747 6.000018e+01 3.002212e+01
1593 1621 5.844021e+01 2.540333e+01
1593 1622 2.234163e+01 8.082879e+00
1593 1798 3.086324e+01 1.039227e+01
1594 1595 6.478741e+00 2.309394e+00
1594 1596 4.050931e+01 3.464091e+00
1594 1789 4.586027e+01 1.732045e+01
1595 1596 3.875487e+01 1.962985e+01
1595 1610 4.463631e+01 1.154697e+00
1595 1789 3.978591e+01 2.309394e+00
1596 1610 2.146383e+01 4.618788e+00
1596 1624 5.023906e+01 1.732045e+01
1596 1654 4.935902e+01 4.618788e+00
1597 1613 5.962621e+01 6.928182e+00
1597 1614 5.991998e+01 1.270167e+01
1597 1726 2.853125e+01 1.154697e+00
1598 1706 4.288882e+01 2.309394e+00
1598 1707 5.377681e+01 4.618788e+00
1599 1706 4.293337e+01 1.154697e+00
1599 1707 5.375598e+01 3.925970e+01
1600 1625 5.020828e+01 2.424864e+01
1600 1636 4.211263e+01 1.847515e+01
1600 1667 4.385059e+01 2.309394e+00
1600 1690 5.601981e+01 1.847515e+01
1601 1625 5.976910e+01 9.237575e+00
1601 1708 3.282746e+01 2.309394e+00
1602 1603 5.976261e+01 2.771273e+01
1602 1637 5.660989e+01 1.847515e+01
1602 1651 4.214997e+01 6.928182e+00
1602 1669 2.574297e+01 4.618788e+00
1603 1626 3.134211e+01 2.309394e+00
1603 1627 4.749096e+01 4.618788e+00
1603 1628 3.621966e+01 5.773485e+00
1603 1669 5.039604e+01 8.082879e+00
1604 1693 5.973945e+01 6.928182e+00
1605 1606 5.982285e+01 3.233151e+01
1605 1765 4.918358e+01 2.886742e+01
1606 1607 5.844804e+01 4.618788e+00
1606 1747 4.816495e+01 1.847515e+01
1606 1765 6.075849e+01 1.154697e+00
1607 1747 5.999502e+01 6.928182e+00
1608 1620 5.984126e+01 3.117682e+01
1608 1798 4.924649e+01 1.616576e+01
1609 1623 5.992101e+01 9.237575e+00
1609 1645 5.986717e+01 5.773485e+00
1609 1789 5.368209e+01 1.154697e+00
1610 1654 5.404967e+01 1.154697e+00
1610 1789 5.967262e+01 4.618788e+00
1611 1633 5.065226e+01 4.618788e+00
1611 1655 3.604740e+01 3.002212e+01
1611 1916 3.863379e+01 1.154697e+01
1612 1613 4.884688e+01 1.154697e+00
1612 1658 5.996389e+01 3.002212e+01
1612 1674 4.489910e+01 1.154697e+00
1612 1711 5.157234e+01 8.082879e+00
1613 1658 5.224189e+01 1.154697e+00
1613 1726 5.989513e+01 1.616576e+01
1614 1615 5.341291e+01 1.732045e+01
1614 1634 2.869043e+01 5.773485e+00
1614 1678 2.871221e+01 3.464091e+00
1614 1689 4.294681e+01 2.309394e+00
1614 1726 5.513881e+01 8.082879e+00
1615 1634 4.157064e+01 4.618788e+00
1615 1706 5.389220e+01 1.847515e+01
1615 1814 3.275162e+01 8.082879e+00
1616 1651 5.993860e+01 4.618788e+00
1616 1669 4.829418e+01 2.309394e+00
1617 1670 5.982832e+01 2.193924e+01
1617 1683 3.331564e+01 1.039227e+01
1617 1819 3.226920e+01 1.501106e+01
1618 1630 5.993627e+01 2.309394e+00
1618 1640 5.994228e+01 3.464091e+01
1618 1652 4.854494e+01 3.695030e+01
1619 1765 5.434545e+01 8.082879e+00
1620 1621 5.852086e+01 3.233151e+01
1620 1798 3.095860e+01 9.237575e+00
1621 1622 4.232702e+01 1.270167e+01
1621 1798 4.623231e+01 1.270167e+01
1622 1643 3.455855e+01 1.154697e+01
1622 1672 3.887844e+01 1.154697e+00
1622 1698 5.974716e+01 2.424864e+01
1622 1798 3.938457e+01 1.154697e+00
1623 1789 2.305943e+01 1.732045e+01
1624 1646 5.620907e+01 2.655803e+01
1624 1647 5.174544e+01 1.154697e+00
1624 1916 3.290703e+01 1.847515e+01
1625 1667 2.872796e+01 1.847515e+01
1625 1708 4.144271e+01 1.732045e+01
1625 1734 4.383276e+01 1.154697e+00
1626 1627 4.337547e+01 3.464091e+00
1626 1669 5.142124e+01 3.464091e+00
1626 1794 5.503679e+01 2.309394e+00
1627 1628 5.978057e+01 9.237575e+00
1627 1794 4.957154e+01 3.464091e+00
1628 1794 5.991198e+01 2.886742e+00
1629 1683 5.336671e+01 2.309394e+00
1629 1819 5.991186e+01 9.237575e+00
1630 1631 3.408710e+01 1.962985e+01
1630 1640 3.905941e+01 2.309394e+00
1630 1693 5.999311e+01 3.002212e+01
1630 1765 4.178574e+01 5.773485e+00
1630 1806 4.552323e+01 3.464091e+00
1630 1807 4.617062e+01 4.618788e+00
1631 1765 2.149136e+01 1.154697e+01
1631 1807 3.440184e+01 3.464091e+00
1631 1823 2.726538e+01 4.618788e+00
1631 1832 3.435037e+01 1.270167e+01
1632 1798 5.982148e+01 6.928182e+00
1633 1648 5.999363e+01 3.117682e+01
1633 1655 4.201584e+01 5.773485e+00
1633 1872 5.648247e+01 3.117682e+01
1634 1689 5.972382e+01 6.928182e+00
1634 1814 3.256223e+01 8.082879e+00
1635 1706 4.294935e+01 8.082879e+00
1635 1707 5.373863e+01 1.732045e+01
1636 1659 5.988108e+01 5.427076e+01
1636 1690 5.781508e+01 1.732045e+01
1637 1651 5.991754e+01 2.771273e+01
1637 1682 5.989820e+01 4.041439e+01
1637 1829 4.536479e+01 3.464091e+00
1638 1819 5.983476e+01 1.616576e+01
1639 1670 4.802035e+01 2.309394e+00
1639 1819 5.984540e+01 4.618788e+00
1640 1652 2.699010e+01 1.154697e+00
1640 1692 5.190776e+01 4.618788e+00
1640 1693 5.999415e+01 3.579561e+01
1641 1807 5.998618e+01 1.154697e+01
1642 1765 5.424031e+01 1.154697e+01
1643 1644 5.985803e+01 3.464091e+00
1643 1645 4.375905e+01 1.154697e+01
1643 1672 3.884578e+01 6.928182e+00
1643 1956 3.075577e+01 6.928182e+00
1644 1956 3.537269e+01 3.464091e+00
1645 1661 5.624787e+01 2.309394e+00
1645 1789 2.317412e+01 6.928182e+00
1645 1956 4.265412e+01 3.464091e+00
1646 1647 4.946232e+01 2.309394e+00
1646 1654 5.966532e+01 1.962985e+01
1646 1892 4.079997e+01 5.773485e+00
1647 1892 3.899581e+01 2.309394e+00
1647 1916 5.974018e+01 1.962985e+01
1648 1665 3.341390e+01 2.655803e+01
1648 1872 2.464053e+01 6.928182e+00
1649 1666 5.993347e+01 2.309394e+00
1649 1679 2.193724e+01 1.154697e+00
1649 1690 4.464119e+01 3.464091e+00
1650 1651 5.997281e+01 1.154697e+01
1650 1719 4.612282e+01 2.309394e+00
1650 1802 2.748713e+01 2.309394e+00
1651 1669 4.151983e+01 1.039227e+01
1651 1719 4.097456e+01 2.309394e+00
1651 1802 5.676613e+01 1.270167e+01
1651 1829 4.093455e+01 1.154697e+00
1652 1653 5.967908e+01 4.156909e+01
1652 1670 5.966853e+01 2.886742e+01
1652 1692 4.198528e+01 1.154697e+00
1652 1821 4.587365e+01 6.928182e+00
1653 1692 3.658798e+01 8.082879e+00
1653 1821 4.216589e+01 1.154697e+00
1654 1662 4.376695e+01 2.309394e+00
1654 1686 5.967930e+01 1.732045e+01
1654 1789 5.256794e+01 3.464091e+00
1654 1892 2.563770e+01 1.154697e+00
1655 1699 5.981319e+01 3.464091e+01
1655 1872 4.604757e+01 1.154697e+00
1655 1916 4.896743e+01 9.237575e+00
1656 1699 3.053198e+01 3.464091e+00
1656 1872 3.009783e+01 3.464091e+00
1657 1658 5.985134e+01 3.464091e+00
1657 1702 2.695848e+01 1.154697e+00
1657 1838 3.975669e+01 2.309394e+00
1658 1702 4.953901e+01 8.082879e+00
1658 1711 1.924651e+01 1.039227e+01
1658 1726 1.831911e+01 8.082879e+00
1658 1838 2.379688e+01 1.039227e+01
1659 1690 5.173631e+01 4.618788e+00
1659 1828 5.962479e+01 6.697242e+01
1660 1696 3.215072e+01 1.154697e+00
1660 1798 5.979750e+01 1.039227e+01
1661 1789 5.385925e+01 4.503318e+01
1661 1956 5.753330e+01 5.773485e+00
1662 1686 2.963765e+01 1.154697e+00
1662 1892 5.344712e+01 3.464091e+00
1663 1872 5.991787e+01 1.154697e+01
1664 1665 4.697040e+01 1.154697e+00
1664 1872 5.983994e+01 5.773485e+00
1665 1711 5.999071e+01 3.233151e+01
1665 1872 5.209024e+01 4.618788e+00
1666 1679 4.387250e+01 2.309394e+00
1666 1680 5.985536e+01 2.309394e+00
1666 1690 5.139813e+01 5.773485e+00
1666 1733 4.662025e+01 3.464091e+00
1667 1668 2.499734e+01 2.309394e+00
1667 1690 1.390414e+01 1.962985e+01
1667 1734 5.594240e+01 1.501106e+01
1668 1690 3.810038e+01 1.154697e+00
1668 1734 5.906034e+01 3.464091e+00
1669 1691 3.278770e+01 4.618788e+00
1669 1719 4.641400e+01 4.618788e+00
1669 1794 4.319643e+01 1.732045e+01
1670 1819 4.592396e+01 1.039227e+01
1670 1821 4.212521e+01 1.039227e+01
1670 1858 3.653447e+01 5.773485e+00
1671 1693 4.714901e+01 1.154697e+00
1671 1735 5.986614e+01 5.773485e+00
1672 1698 5.999729e+01 1.385636e+01
1672 1956 5.893553e+01 1.501106e+01
1673 1872 5.990440e+01 1.154697e+01
1674 1711 5.994594e+01 4.849727e+01
1675 1702 3.859763e+01 4.618788e+00
1675 1726 5.986202e+01 2.540333e+01
1676 1726 5.996054e+01 6.928182e+00
1677 1678 3.897911e+01 1.154697e+00
1677 1726 5.986350e+01 5.773485e+00
1678 1726 5.962171e+01 2.540333e+01
1679 1690 5.932654e+01 1.270167e+01
1679 1733 4.805927e+01 8.082879e+00
1679 1763 4.213856e+01 1.154697e+00
1680 1690 4.471947e+01 2.309394e+00
1680 1733 5.753212e+01 9.237575e+00
1681 1708 5.654136e+01 4.618788e+00
1681 1734 4.458887e+01 4.618788e+00
1681 1787 5.909932e+01 4.618788e+00
1682 1746 5.147726e+01 6.350833e+01
1682 1829 4.101781e+01 2.078454e+01
1683 1819 2.197479e+01 3.059947e+01
1684 1692 5.038988e+01 2.309394e+00
1684 1693 3.256456e+01 3.464091e+00
1684 1821 2.105971e+01 1.154697e+00
1685 1832 5.997596e+01 1.154697e+01
1686 1789 5.399857e+01 1.616576e+01
1686 1869 4.491749e+01 5.773485e+00
1686 1892 4.082122e+01 5.773485e+00
1687 1872 5.995424e+01 1.154697e+01
1688 1872 5.994513e+01 2.540333e+01
1689 1726 3.923783e+01 1.616576e+01
1689 1814 4.572850e+01 1.385636e+01
1690 1733 1.369957e+01 8.082879e+00
1690 1734 5.588816e+01 2.309394e+00
1690 1763 5.909266e+01 2.309394e+00
1690 1828 6.063659e+01 1.270167e+01
1691 1719 1.554834e+01 3.464091e+00
1691 1764 5.987509e+01 5.773485e+00
1691 1794 4.805069e+01 4.618788e+00
1692 1693 3.352529e+01 1.039227e+01
1692 1821 5.981609e+01 2.193924e+01
1693 1694 4.329603e+01 2.309394e+00
1693 1709 4.803367e+01 1.154697e+00
1693 1735 4.430363e+01 5.773485e+00
1693 1806 4.665945e+01 8.082879e+00
1693 1821 4.361159e+01 8.082879e+00
1693 1822 4.731961e+01 1.154697e+01
1693 1831 4.345284e+01 2.309394e+00
1694 1822 5.986399e+01 9.237575e+00
1695 1696 3.290676e+01 1.154697e+00
1695 1780 5.841694e+01 3.464091e+00
1695 1798 5.351350e+01 5.773485e+00
1695 1848 4.837827e+01 1.154697e+00
1696 1698 3.966684e+01 2.309394e+00
1696 1798 5.332043e+01 4.734257e+01
1696 1848 5.999729e+01 5.427076e+01
1697 1848 5.995397e+01 6.928182e+00
1698 1798 3.693932e+01 1.732045e+01
1698 1848 3.836073e+01 9.237575e+00
1698 1956 4.344295e+01 9.237575e+00
1699 1722 5.975509e+01 2.078454e+01
1699 1872 3.589625e+01 1.270167e+01
1699 1905 1.907402e+01 8.082879e+00
1699 1916 4.985708e+01 8.082879e+00
1700 1722 3.610213e+01 3.464091e+00
1700 1872 5.997145e+01 3.464091e+00
1701 1872 5.995194e+01 1.154697e+01
1702 1726 5.806819e+01 6.928182e+00
1702 1738 5.996520e+01 1.039227e+01
1702 1838 2.683474e+01 1.039227e+01
1703 1726 5.954483e+01 4.618788e+00
1703 1933 4.520935e+01 1.154697e+00
1703 1949 3.537012e+01 1.154697e+00
1704 1712 4.375784e+01 1.154697e+00
1704 1713 5.121120e+01 1.154697e+00
1704 1741 4.357945e+01 2.309394e+00
1704 1814 1.740289e+01 2.309394e+00
1705 1706 5.413513e+01 5.773485e+00
1705 1716 3.334446e+01 1.154697e+00
1706 1707 3.929881e+01 8.082879e+00
1706 1715 5.443136e+01 1.154697e+00
1706 1716 3.701685e+01 3.464091e+00
1706 1717 2.626360e+01 3.464091e+00
1706 1718 3.735363e+01 1.154697e+00
1706 1741 3.985630e+01 3.464091e+00
1706 1743 5.959964e+01 2.309394e+00
1706 1801 5.771635e+01 1.501106e+01
1706 1814 5.415347e+01 2.540333e+01
1707 1801 3.577084e+01 3.233151e+01
1707 1828 5.961958e+01 6.928182e+01
1707 1862 4.764423e+01 8.082879e+00
1708 1734 2.562865e+01 6.928182e+00
1708 1746 5.975590e+01 3.695030e+01
1708 1787 4.875585e+01 6.928182e+00
1709 1821 4.960679e+01 2.309394e+00
1709 1831 2.698044e+01 3.464091e+00
1710 1770 5.992781e+01 6.928182e+00
1711 1770 5.984471e+01 5.773485e+01
1711 1838 4.154536e+01 1.616576e+01
1711 1872 4.689635e+01 6.928182e+00
1712 1713 4.370943e+01 1.154697e+00
1712 1729 4.463637e+01 1.154697e+00
1712 1814 4.519945e+01 3.464091e+00
1713 1729 3.058815e+01 1.154697e+00
1713 1741 5.026749e+01 3.464091e+00
1714 1741 4.468727e+01 4.618788e+00
1714 1743 4.074515e+01 2.309394e+00
1715 1716 2.458907e+01 1.154697e+00
1715 1743 5.852126e+01 4.618788e+00
1716 1717 4.095522e+01 1.154697e+00
1716 1730 3.502026e+01 1.154697e+00
1716 1743 5.083321e+01 3.464091e+00
1717 1718 4.911183e+01 1.154697e+00
1717 1730 4.655553e+01 1.154697e+00
1718 1730 3.388686e+01 1.154697e+00
1718 1731 3.830024e+01 1.154697e+00
1718 1801 5.410070e+01 2.309394e+00
1719 1764 5.600056e+01 9.237575e+00
1719 1802 5.987423e+01 1.270167e+01
1720 1822 5.986158e+01 1.154697e+01
1721 1765 5.435911e+01 4.387848e+01
1722 1769 4.192079e+01 1.154697e+01
1722 1799 4.892588e+01 2.309394e+00
1722 1872 4.608480e+01 5.773485e+00
1722 1905 4.435170e+01 1.154697e+00
1722 1924 3.711753e+01 5.773485e+00
1723 1770 5.991196e+01 2.078454e+01
1724 1770 5.991021e+01 2.078454e+01
1725 1726 3.750101e+01 2.309394e+00
1725 1738 5.975387e+01 3.464091e+00
1725 1750 3.184075e+01 4.618788e+00
