#grain_i_ID grain_j_ID phi1 Phi phi2 angle
1119 1278 1.281826e+02 3.412641e+01 2.441991e+02 3.624024e+01
1120 1155 1.533662e+02 4.826318e+01 2.440411e+02 5.963455e+01
1120 1195 3.545591e+02 1.579091e+02 2.155308e+02 4.632126e+01
1121 1131 9.529707e+00 7.934713e+01 1.965327e+02 2.247766e+01
1121 1132 7.549779e+01 1.245860e+02 8.850319e+01 3.727107e+01
1121 1166 2.627549e+02 4.535266e+01 4.182170e+01 5.647082e+01
1121 1167 9.392950e+01 8.744824e+01 1.586312e+01 1.662000e+01
1121 1185 1.846453e+02 7.418027e+01 1.773782e+02 1.658822e+01
1121 1765 1.988992e+02 1.439077e+02 2.039268e+02 3.642919e+01
1122 1143 1.534097e+02 1.318549e+02 2.611147e+01 5.978841e+01
1123 1143 1.534822e+02 1.318207e+02 2.613010e+01 5.973061e+01
1124 1125 1.456571e+02 1.644852e+02 3.110891e+02 2.125174e+01
1124 1135 2.894722e+02 7.052944e+01 1.489697e+02 3.865054e+01
1124 1143 1.612168e+02 1.270344e+02 2.898502e+02 4.827000e+01
1124 1171 1.990593e+02 1.059107e+02 1.920693e+01 2.959075e+01
1125 1171 1.707335e+02 6.532221e+01 2.128772e+02 4.030082e+01
1125 1420 3.227042e+02 8.298412e+01 2.256156e+02 5.686845e+01
1126 1127 2.685689e+02 1.435926e+02 2.765861e+02 3.725048e+01
1126 1147 2.861870e+02 8.054366e+01 2.735602e+02 1.931113e+01
1126 1197 2.964828e+02 1.318290e+02 2.434557e+02 5.995508e+01
1127 1148 2.634196e+02 1.435701e+02 2.714299e+02 3.727091e+01
1127 1177 1.165929e+02 1.318136e+02 3.330593e+02 5.976525e+01
1127 1197 1.944417e+02 2.194522e+01 1.114848e+02 4.190927e+01
1127 1300 5.777927e+01 9.788124e+01 1.460469e+02 4.548244e+01
1127 1313 3.068000e+02 9.760594e+01 2.138741e+02 4.848411e+01
1128 1150 3.151063e+02 7.039149e+01 1.349425e+02 5.990574e+01
1128 1178 2.239500e+02 4.296156e+01 3.112335e+02 4.321802e+01
1129 1194 2.668847e+01 1.321041e+02 6.342686e+01 5.969648e+01
1129 1384 2.953356e+02 1.251440e+02 2.086353e+02 4.684041e+01
1130 1155 4.535415e+01 1.095580e+02 1.353836e+02 5.957460e+01
1131 1132 2.139669e+02 7.702281e+01 2.141528e+01 4.387743e+01
1131 1156 1.391584e+02 6.398524e+01 5.031553e+01 6.018274e+01
1131 1765 1.555169e+02 1.361031e+02 1.058542e+01 5.481920e+01
1132 1133 2.435525e+02 1.319089e+02 2.065814e+02 5.998221e+01
1132 1156 2.252285e+02 7.085413e+01 1.348601e+02 5.978727e+01
1132 1157 2.159078e+02 5.484915e+01 2.210108e+02 5.626960e+01
1132 1169 2.981329e+02 1.305452e+02 9.937057e+01 4.793816e+01
1133 1140 3.186785e+02 2.720423e+01 3.382485e+01 2.819947e+01
1133 1157 3.559992e+02 8.111394e+01 2.055422e+01 2.244191e+01
1133 1169 2.263952e+02 4.036358e+01 3.488338e+02 5.308697e+01
1134 1142 1.533168e+02 1.316797e+02 2.644255e+01 5.989649e+01
1134 1143 1.475759e+01 1.528779e+02 1.845277e+02 2.895335e+01
1134 1208 1.984268e+02 1.435066e+02 3.188373e+01 3.881605e+01
1134 1375 3.120997e+02 4.710298e+01 3.353671e+02 5.006370e+01
1135 1143 1.537737e+02 1.318174e+02 2.643891e+01 5.973778e+01
1135 1171 1.359455e+02 9.561888e+01 9.053017e+01 4.442252e+01
1136 1175 2.249205e+02 7.059864e+01 3.151644e+02 5.985911e+01
1137 1145 3.311637e+02 5.540507e+01 5.765787e+01 5.966183e+01
1137 1190 4.704719e+01 6.230775e+01 1.462281e+02 5.680838e+01
1138 1151 2.635422e+01 1.317704e+02 6.328488e+01 5.993434e+01
1138 1152 1.434804e+02 3.024237e+01 1.770687e+02 4.933952e+01
1138 1379 3.428289e+02 8.389916e+01 3.057343e+02 3.914825e+01
1139 1278 1.166632e+02 4.891117e+01 2.384799e+01 5.796061e+01
1140 1157 9.813043e+00 6.022597e+01 1.932388e+00 3.152945e+01
1140 1169 2.063303e+02 4.825093e+01 2.658816e+01 5.983058e+01
1141 1142 1.348442e+02 7.064316e+01 1.352125e+02 5.978715e+01
1141 1170 3.116713e+02 1.399915e+02 3.017629e+02 4.116833e+01
1141 1375 3.227392e+02 9.566568e+01 2.139557e+02 5.153044e+01
1142 1170 2.287796e+02 1.492609e+02 1.276268e+02 3.265384e+01
1142 1208 2.622758e+01 3.199786e+01 3.049428e+02 4.281592e+01
1142 1375 7.512497e+01 1.642989e+02 2.425679e+02 2.008022e+01
1143 1171 1.821665e+02 3.952394e+01 2.495195e+02 4.340638e+01
1143 1375 4.233272e+01 1.169002e+02 1.283606e+02 5.569203e+01
1144 1175 6.354440e+01 4.826213e+01 3.336115e+02 5.977888e+01
1144 1209 1.458232e+02 1.648195e+01 1.135083e+02 1.961339e+01
1145 1146 3.236410e+02 6.413526e+01 1.304332e+02 5.347761e+01
1145 1159 2.069388e+02 4.688257e+01 3.063912e+02 5.356295e+01
1145 1160 1.763753e+02 1.475803e+02 2.823238e+01 4.515029e+01
1145 1161 2.240506e+02 5.953153e+01 2.723379e+02 5.368623e+01
1145 1190 4.918349e+01 6.379212e+01 8.337975e+01 4.988300e+01
1145 1209 1.683953e+02 1.550491e+02 2.549202e+02 2.518797e+01
1145 1211 1.319750e+02 1.682370e+02 3.395823e+02 2.996403e+01
1145 1213 4.044381e+01 9.338895e+01 2.862375e+02 4.313241e+01
1145 1223 1.688377e+02 1.272445e+02 1.387288e+01 4.234470e+01
1145 1339 1.400258e+02 8.745860e+01 5.765080e+01 5.162142e+01
1146 1161 1.081591e+02 8.472172e+01 3.353407e+02 3.030974e+01
1146 1211 2.325394e+02 1.273541e+02 1.728145e+02 5.119568e+01
1146 1353 1.123734e+02 2.956492e+01 3.558975e+02 3.464764e+01
1147 1162 1.350278e+02 7.072014e+01 2.250789e+02 5.997081e+01
1147 1196 2.948511e+02 8.636558e+01 2.021766e+02 3.390317e+01
1147 1197 9.614995e+01 5.214925e+01 2.305542e+02 5.297331e+01
1148 1197 2.964766e+02 1.318108e+02 2.434376e+02 5.994784e+01
1148 1274 1.094699e+02 6.715238e+01 3.054413e+02 4.897754e+01
1148 1283 4.020725e+01 7.604047e+01 1.516678e+02 4.787458e+01
1148 1300 1.167542e+02 1.148333e+02 3.424951e+02 4.266693e+01
1149 1177 6.368442e+01 4.808346e+01 6.319884e+01 5.992548e+01
1150 1178 8.953185e+01 7.654778e+01 2.678767e+01 2.987474e+01
1150 1192 2.623043e+02 5.007822e+01 1.715228e+02 4.201010e+01
1150 1216 1.534318e+02 4.836347e+01 6.340071e+01 5.988711e+01
1151 1218 1.167137e+02 1.317599e+02 1.536917e+02 5.989894e+01
1151 1233 2.998332e+02 6.416184e+01 2.688556e+02 3.909339e+01
1151 1379 1.674627e+02 6.216596e+01 9.022560e+01 3.045469e+01
1152 1180 1.386717e+02 1.217509e+02 3.215681e+02 5.632645e+01
1152 1379 2.380233e+01 1.123775e+02 3.161308e+02 5.198598e+01
1153 1155 2.248696e+02 7.062392e+01 4.531051e+01 5.974535e+01
1153 1195 2.880978e+01 8.561028e+01 3.426290e+01 4.552910e+01
1153 1206 2.184946e+02 7.803145e+01 1.565840e+01 4.450449e+01
1154 1155 4.543315e+01 1.092733e+02 1.353172e+02 5.956607e+01
1154 1206 5.350660e+01 1.153378e+02 1.070107e+02 5.001620e+01
1155 1165 2.186371e+02 5.325952e+01 5.281882e+01 5.327796e+01
1155 1182 4.466713e+01 1.094540e+02 1.347668e+02 5.967313e+01
1155 1195 9.942571e+01 1.514610e+02 1.153175e+00 2.968984e+01
1155 1206 2.741317e+02 9.616565e+00 5.448887e+01 3.278452e+01
1155 1207 1.640343e+01 1.074912e+02 1.448770e+02 4.432245e+01
1156 1168 9.265338e+01 8.306198e+01 3.593952e+01 3.683129e+01
1156 1169 2.717186e+02 9.012439e+01 3.482224e+01 3.486166e+01
1156 1765 3.214281e+02 7.363027e+01 3.552895e+02 4.264579e+01
1157 1169 1.908735e+02 1.068699e+02 4.153187e+01 4.445500e+01
1157 1170 2.640902e+01 4.809636e+01 2.641074e+01 5.989351e+01
1157 1270 9.664268e+01 9.380860e+01 2.255943e+02 4.524517e+01
1158 1172 1.882455e+02 1.487570e+02 7.485056e+01 3.885592e+01
1158 1420 1.010613e+02 1.614054e+02 1.299061e+02 3.421165e+01
1159 1160 3.729972e+01 1.038865e+02 5.071183e+01 5.842730e+01
1159 1190 2.544977e+02 1.077173e+02 1.002433e+02 2.654931e+01
1159 1353 1.680389e+02 6.262788e+01 2.009697e+02 3.463495e+01
1160 1161 1.118532e+02 9.671323e+01 1.158604e+02 3.340274e+01
1160 1353 6.383050e+01 1.322955e+02 1.170348e+02 5.958175e+01
1161 1353 2.021300e+02 5.524949e+01 1.810070e+02 4.119077e+01
1162 1176 1.916462e+02 2.212973e+01 1.010380e+02 3.158905e+01
1162 1196 2.719209e+02 1.496868e+02 1.620072e+02 3.614047e+01
1162 1273 3.149629e+02 7.066478e+01 4.488960e+01 5.995786e+01
1163 1177 6.349857e+01 4.812835e+01 6.351075e+01 5.996712e+01
1163 1371 4.338402e+01 1.002907e+02 1.968283e+02 4.605151e+01
1164 1177 1.534135e+02 1.317272e+02 2.668177e+01 5.998478e+01
1164 1191 2.204963e+02 5.834073e+01 2.690150e+02 5.078239e+01
1164 1228 5.420612e+00 1.392404e+02 9.667884e+01 4.077816e+01
1165 1206 1.165512e+02 4.827006e+01 2.967249e+02 5.997820e+01
1166 1167 1.532209e+02 1.317574e+02 2.651430e+01 5.994689e+01
1166 1185 2.248568e+02 7.057279e+01 2.249574e+02 5.994207e+01
1166 1765 2.832523e+02 1.125316e+02 2.476705e+02 3.588041e+01
1167 1765 1.954705e+01 1.008356e+02 1.032303e+02 2.494562e+01
1168 1169 1.362301e+02 1.731229e+02 2.704950e+01 2.036533e+01
1168 1186 1.766188e+02 4.279454e+01 1.473968e+02 5.536332e+01
1168 1765 2.077926e+02 1.264151e+02 6.338055e+01 5.669507e+01
1169 1186 1.167560e+02 1.318017e+02 3.333710e+02 5.985986e+01
1169 1187 1.537125e+02 4.799803e+01 3.331855e+02 5.986791e+01
1169 1270 2.333464e+02 9.293295e+01 3.327299e+02 4.492803e+01
1169 1765 7.633100e+01 5.169583e+01 2.517037e+02 4.620593e+01
1170 1244 1.435503e+01 3.783086e+01 3.419446e+02 3.800481e+01
1170 1270 4.727678e+01 7.806617e+01 1.798782e+02 4.429585e+01
1170 1375 2.226448e+02 4.529325e+01 4.395604e+01 4.541393e+01
1171 1189 2.621724e+02 8.105368e+01 2.332890e+02 3.910110e+01
1171 1222 3.152450e+02 7.048523e+01 4.504206e+01 5.988336e+01
1171 1375 3.580247e+02 1.415078e+02 1.696229e+02 3.936455e+01
1171 1420 2.827527e+02 1.381666e+02 1.858075e+02 4.238051e+01
1172 1175 2.063565e+02 4.791693e+01 2.970450e+02 5.963191e+01
1172 1420 2.514856e+02 3.506821e+01 2.455305e+02 5.494375e+01
1173 1175 2.249295e+02 7.048714e+01 3.149939e+02 5.996293e+01
1173 1420 2.484589e+02 4.532598e+01 2.853258e+02 4.572787e+01
1174 1175 1.531575e+02 4.837712e+01 6.357366e+01 5.993565e+01
1174 1420 1.102156e+02 4.874818e+01 7.602324e+01 4.554432e+01
1175 1209 1.842247e+02 4.817851e+01 3.065705e+01 5.251454e+01
1175 1420 1.924650e+02 3.185505e+01 1.508036e+02 3.588074e+01
1176 1196 3.098692e+02 1.401359e+02 1.266083e+02 3.999189e+01
1176 1226 2.062117e+02 4.811336e+01 2.673264e+01 5.995271e+01
1176 1273 2.645205e+01 8.360036e+01 2.642212e+01 3.876789e+01
1177 1191 1.013092e+02 9.585287e+01 1.327256e+02 4.393852e+01
1177 1228 3.129846e+02 8.478112e+01 2.532746e+02 4.554623e+01
1177 1258 1.958492e+02 9.854889e+01 2.844946e+01 3.254613e+01
1177 1313 1.374337e+01 1.297041e+02 2.398914e+01 4.559729e+01
1177 1371 2.721978e+02 5.533768e+01 2.149682e+02 4.937127e+01
1178 1200 1.570542e+02 1.330226e+02 2.099273e+02 5.921700e+01
1178 1216 1.035370e+02 6.168347e+01 3.261957e+02 4.323809e+01
1179 1193 3.486310e+02 1.352698e+01 2.167935e+02 2.874667e+01
1179 1323 2.699592e+01 1.317790e+02 1.538613e+02 5.998023e+01
1180 1276 4.495373e+01 7.063946e+01 1.350952e+02 5.991832e+01
1180 1379 3.406348e+02 9.748953e+01 8.504120e+01 2.103187e+01
1181 1204 1.806340e+02 1.522859e+02 3.388399e+01 4.303340e+01
1181 1276 1.350210e+02 1.146637e+02 3.231947e+02 5.616700e+01
1181 1278 3.094311e+02 1.085412e+02 2.184020e+02 5.291309e+01
1182 1183 1.417944e+02 1.096731e+02 3.242079e+02 5.084308e+01
1182 1207 1.356924e+02 2.684961e+01 2.435414e+02 3.292466e+01
1182 1220 5.319489e+01 1.154649e+02 1.071878e+02 5.042325e+01
1183 1220 3.295575e+02 8.047226e+01 2.145351e+02 4.474814e+01
1183 1291 2.248953e+02 7.044058e+01 4.504280e+01 5.991502e+01
1184 1291 3.155856e+02 7.073795e+01 3.146585e+02 5.946400e+01
1185 1236 3.149690e+02 7.056469e+01 2.251827e+02 5.987664e+01
1185 1765 1.914573e+02 7.078965e+01 1.893982e+02 2.494772e+01
1186 1765 2.372345e+02 8.815668e+01 4.278009e+01 5.302069e+01
1187 1270 1.076623e+02 8.430104e+01 2.854545e+02 2.465927e+01
1187 1765 2.725060e+02 5.716911e+01 3.113609e+02 5.297495e+01
1188 1375 7.264115e+01 1.362738e+02 2.074708e+02 5.932335e+01
1189 1222 2.345116e+02 5.231293e+01 3.112976e+02 5.261190e+01
1189 1420 1.424284e+02 5.993796e+01 1.621534e+02 5.417390e+01
1190 1210 3.381845e+02 1.544520e+02 2.413831e+02 2.642331e+01
1190 1223 3.385413e+02 1.283639e+02 2.899425e+02 5.079362e+01
1190 1353 1.426010e+02 9.502944e+01 3.083341e+02 5.444804e+01
1191 1192 2.648662e+01 1.318351e+02 2.433232e+02 5.996158e+01
1191 1228 1.368293e+02 1.484700e+02 3.459647e+02 4.267775e+01
1191 1372 1.931615e+02 3.772368e+01 1.891406e+02 4.361556e+01
1192 1216 5.525215e+01 7.605603e+01 1.117945e+02 4.086331e+01
1192 1229 1.007063e+02 1.175438e+02 1.516319e+02 4.247334e+01
1192 1239 1.021379e+02 6.940039e+01 2.048427e+02 3.587106e+01
1192 1372 2.604112e+02 1.662081e+02 1.430598e+02 3.057257e+01
1193 1200 3.249129e+02 1.198024e+02 2.251745e+02 5.638291e+01
1193 1201 3.329836e+02 4.826521e+01 3.332852e+02 5.971372e+01
1193 1217 2.964989e+02 1.317535e+02 1.534911e+02 5.988542e+01
1193 1264 1.757287e+02 1.206935e+02 1.441267e+02 4.618511e+01
1193 1305 2.966358e+02 5.019197e+01 3.052489e+02 5.708151e+01
1193 1316 2.797209e+02 4.316901e+01 2.799393e+02 4.723974e+01
1193 1323 1.757853e+02 1.207314e+02 1.441378e+02 4.620706e+01
1194 1205 3.334827e+02 1.317841e+02 2.065705e+02 5.995520e+01
1194 1384 2.348653e+02 6.818400e+01 3.356064e+02 5.090544e+01
1195 1206 1.761308e+02 1.610175e+02 4.670029e+01 4.359747e+01
1195 1324 1.167772e+02 4.830393e+01 2.062985e+02 5.988072e+01
1196 1197 3.168304e+02 1.350337e+02 2.036310e+02 5.032090e+01
1196 1226 1.213410e+02 1.286927e+02 1.537932e+02 6.011563e+01
1196 1227 1.941584e+02 7.195980e+01 4.539323e+00 2.376587e+01
1196 1376 2.752481e+02 3.812901e+01 3.103766e+02 5.787103e+01
1197 1198 1.374580e+02 1.368271e+02 1.762472e+02 5.741162e+01
1197 1227 7.658986e+01 1.255805e+02 1.375326e+02 5.314010e+01
1197 1283 2.081567e+02 1.094215e+02 2.181880e+01 3.763422e+01
1198 1227 1.025034e+02 4.595419e+01 2.612820e+02 4.557163e+01
1198 1283 2.737420e+02 6.288451e+01 2.483279e+02 3.422454e+01
1199 1200 1.516149e+02 9.691532e+01 3.288837e+01 4.498095e+01
1199 1216 2.432818e+02 1.319647e+02 2.063798e+02 5.989912e+01
1199 1345 3.174637e+02 1.418826e+02 1.973811e+02 4.820916e+01
1200 1216 1.523132e+01 8.661543e+01 1.101206e+02 2.576460e+01
1200 1217 8.016858e+01 2.579722e+01 2.250775e+02 4.343496e+01
1200 1230 3.179912e+02 1.350871e+02 1.035294e+01 5.796555e+01
1200 1231 1.018197e+01 1.614418e+02 1.217495e+02 2.838096e+01
1200 1264 1.062856e+02 1.127765e+02 2.953025e+02 3.527487e+01
1200 1345 3.371435e+02 1.199645e+02 3.365019e+01 5.387661e+01
1201 1316 2.703416e+02 3.773165e+01 3.576857e+02 3.778131e+01
1202 1379 1.534702e+02 4.822514e+01 6.343550e+01 5.995189e+01
1203 1276 2.436192e+02 1.317979e+02 2.065089e+02 5.985177e+01
1203 1379 6.902895e+01 1.593628e+02 3.351737e+02 2.099039e+01
1204 1276 2.065318e+02 4.831372e+01 1.167695e+02 5.999763e+01
1204 1278 1.375608e+01 8.969972e+01 5.965324e+01 3.322057e+01
1205 1243 2.975017e+02 7.953599e+01 2.433541e+02 3.774048e+01
1205 1384 5.206929e+01 1.105699e+02 1.036588e+02 4.701236e+01
1206 1207 4.463424e+01 1.092810e+02 1.349184e+02 5.974180e+01
1206 1235 2.433885e+02 4.817581e+01 6.346200e+01 5.997807e+01
1206 1324 1.814048e+02 1.203446e+02 7.377073e+00 3.115085e+01
1207 1220 4.495077e+01 1.092909e+02 1.355094e+02 5.973554e+01
1207 1235 7.622784e+01 1.524050e+02 1.043930e+02 3.923393e+01
1208 1375 7.220248e+01 1.362325e+02 2.073121e+02 5.940383e+01
1209 1339 3.152767e+02 7.069412e+01 2.253887e+02 5.993762e+01
1209 1420 1.344632e+02 1.713181e+01 3.520632e+02 4.022007e+01
1210 1353 1.351152e+02 1.095555e+02 1.353964e+02 5.970540e+01
1211 1213 2.926079e+02 8.699434e+01 9.446236e+01 2.334472e+01
1211 1224 3.333001e+02 4.809124e+01 6.360836e+01 5.994608e+01
1211 1280 1.222130e+02 5.092231e+01 1.793556e+02 5.010225e+01
1211 1353 4.544366e+01 1.364546e+02 8.189696e+01 5.621418e+01
1212 1213 3.152577e+02 7.086204e+01 2.251765e+02 5.995468e+01
1212 1224 2.612668e+02 8.132278e+01 2.254288e+02 4.633700e+01
1212 1309 2.568082e+02 1.072595e+02 1.817401e+02 2.192035e+01
1213 1214 2.432834e+02 1.320378e+02 2.962160e+02 5.993859e+01
1213 1215 2.659633e+01 4.832263e+01 2.968780e+02 5.990533e+01
1213 1224 4.825917e+01 5.323573e+01 2.979739e+02 5.485989e+01
1213 1225 2.430381e+02 1.319294e+02 2.960561e+02 5.997274e+01
1213 1272 6.376631e+01 1.317708e+02 2.968532e+02 5.994538e+01
1213 1309 7.344627e+01 6.798807e+01 2.420112e+02 4.125017e+01
1214 1215 1.655298e+02 1.528852e+02 1.936727e+02 3.888886e+01
1214 1309 3.760151e+01 1.582384e+02 4.131144e+01 2.207180e+01
1215 1225 3.460117e+02 1.530415e+02 1.419335e+01 3.880981e+01
1215 1309 1.412924e+02 4.371417e+01 1.899641e+02 5.192767e+01
1216 1229 2.947524e+02 6.051391e+01 9.901354e+01 4.076225e+01
1216 1240 7.728359e+01 8.712530e+01 1.086040e+02 2.242054e+01
1216 1345 2.051160e+02 4.936886e+01 8.788406e+01 4.713290e+01
1216 1359 5.042650e+01 8.024174e+01 1.280599e+02 5.280331e+01
1217 1218 1.166960e+02 1.317010e+02 1.538164e+02 5.977141e+01
1217 1316 3.789925e+01 8.982950e+01 8.750330e+01 3.797505e+01
1218 1233 1.961530e+02 1.638718e+02 8.045279e+01 3.026942e+01
1218 1316 1.085499e+02 8.177376e+01 2.197708e+02 4.563103e+01
1219 1276 3.029554e+02 4.999747e+01 3.056247e+01 5.617671e+01
1219 1278 6.648630e+01 1.270048e+02 1.137316e+02 5.291072e+01
1220 1235 2.433091e+02 4.820615e+01 6.330088e+01 5.986305e+01
1220 1291 3.339292e+01 1.003585e+02 1.209488e+02 4.427897e+01
1221 1222 1.163318e+02 1.319004e+02 2.431444e+02 5.989720e+01
1221 1246 6.330585e+01 1.316010e+02 2.063552e+02 5.979155e+01
1221 1375 6.797797e+01 6.521796e+01 3.434725e+02 3.891807e+01
1222 1246 4.482928e+01 3.890739e+01 3.151334e+02 3.890741e+01
1222 1271 3.560244e+02 1.325675e+02 2.129424e+01 4.818863e+01
1222 1375 3.403562e+02 8.026285e+01 1.291172e+02 4.313510e+01
1222 1420 2.930345e+02 7.365919e+01 2.176537e+02 4.930091e+01
1223 1339 2.065593e+02 4.793367e+01 2.065336e+02 5.982348e+01
1223 1353 9.247330e+01 1.341566e+02 1.458005e+02 5.595902e+01
1224 1280 9.269316e+01 9.422638e+01 1.566924e+02 2.392985e+01
1224 1309 1.249284e+02 2.630847e+01 1.917254e+02 5.037450e+01
1225 1238 2.656071e+01 1.316144e+02 6.340977e+01 5.986044e+01
1225 1272 6.339752e+01 9.629727e+01 1.163081e+02 3.876189e+01
1225 1281 2.055255e+02 6.949946e+01 2.908875e+02 4.099029e+01
1225 1309 3.706708e+01 1.582540e+02 4.074054e+01 2.205043e+01
1226 1273 1.535874e+02 1.317132e+02 2.666184e+01 5.989285e+01
1226 1355 1.863995e+02 1.103194e+02 9.422156e+00 2.279851e+01
1226 1356 2.810650e+02 3.317158e+01 2.328639e+02 4.196308e+01
1226 1365 1.864276e+02 1.103817e+02 9.477213e+00 2.287797e+01
1226 1366 2.808643e+02 3.328393e+01 2.329468e+02 4.212147e+01
1226 1376 3.407555e+02 1.576005e+02 2.461028e+02 2.287153e+01
1227 1283 2.705040e+02 1.083874e+02 2.417026e+02 3.371567e+01
1227 1376 1.351240e+02 7.045564e+01 2.249634e+02 5.990740e+01
1228 1371 3.332339e+02 4.778476e+01 3.335228e+02 5.962114e+01
1228 1372 1.581077e+02 1.197895e+02 3.923986e+01 5.715711e+01
1229 1239 2.656931e+01 4.816333e+01 2.654657e+01 5.998780e+01
1229 1240 2.651484e+01 1.317075e+02 6.342525e+01 5.989698e+01
1229 1449 3.274878e+01 1.152106e+02 5.488466e+01 5.811428e+01
1230 1231 1.498035e+01 3.599101e+01 5.009096e+01 4.354490e+01
1230 1250 1.531693e+02 1.318301e+02 2.062466e+02 5.998563e+01
1230 1345 1.182511e+02 2.132789e+01 2.532093e+02 2.418054e+01
1231 1250 4.650471e+01 1.499956e+02 1.546691e+02 3.496603e+01
1231 1251 9.880404e+01 1.044080e+02 9.334746e+01 1.698250e+01
1231 1264 3.149843e+02 7.037845e+01 1.349342e+02 5.997133e+01
1232 1316 2.250717e+02 7.017354e+01 4.524144e+01 5.990391e+01
1232 1323 3.394433e+02 1.349889e+02 2.871873e+02 5.458358e+01
1233 1316 1.849502e+02 9.723578e+01 2.352416e+01 2.478763e+01
1233 1379 3.149996e+02 1.094436e+02 1.350680e+02 5.996098e+01
1234 1276 2.065427e+02 4.832598e+01 1.168322e+02 5.996493e+01
1235 1255 1.165316e+02 4.812460e+01 2.964845e+02 5.998469e+01
1235 1291 6.820781e+01 1.390699e+02 8.636871e+01 4.461977e+01
1235 1324 2.468677e+02 9.199489e+01 4.854493e+01 4.690834e+01
1236 1291 1.348125e+02 1.093687e+02 1.348371e+02 5.979750e+01
1236 1765 1.324953e+01 1.124682e+02 2.477024e+02 3.581354e+01
1237 1353 1.351683e+02 1.093580e+02 1.354434e+02 5.964683e+01
1238 1272 6.342128e+01 4.811805e+01 3.333244e+02 5.987280e+01
1238 1281 2.992806e+02 1.588679e+02 1.130346e+02 2.202573e+01
1238 1309 3.050816e+02 2.722698e+01 2.340478e+01 4.141933e+01
1239 1372 1.612181e+02 1.232978e+02 3.475523e+02 3.827485e+01
1239 1449 3.395137e+02 6.729072e+01 4.989711e+01 5.315855e+01
1240 1249 2.190630e+01 1.230618e+02 3.292082e+01 4.674453e+01
1240 1359 1.456919e+02 2.754817e+01 2.307491e+02 3.199958e+01
1240 1449 9.726588e+01 1.728454e+01 2.507182e+02 2.102474e+01
1241 1250 1.072115e+02 8.974664e+01 1.787819e+02 1.725335e+01
1241 1251 1.539600e+02 4.793856e+01 6.280288e+01 5.974368e+01
1242 1276 3.152957e+02 7.063184e+01 2.252592e+02 5.998057e+01
1242 1278 1.804717e+02 1.037534e+02 3.295571e+02 3.339335e+01
1243 1279 1.084304e+02 1.465725e+02 1.279911e+02 3.858863e+01
1243 1384 1.887589e+02 1.165255e+02 1.534887e+01 3.078377e+01
1244 1270 6.359445e+01 4.816144e+01 1.532998e+02 5.999218e+01
1244 1337 8.144926e+01 1.209032e+02 1.014565e+02 3.474200e+01
1244 1375 2.180489e+02 8.010852e+01 6.111735e+01 4.640771e+01
1245 1246 2.620714e+02 1.032864e+02 2.718790e+02 1.568673e+01
1245 1292 4.496927e+01 7.045388e+01 1.348776e+02 5.994726e+01
1245 1375 2.035245e+02 6.996481e+01 5.212443e+01 4.514318e+01
1246 1271 1.023286e+01 1.028115e+02 5.028480e+01 4.388361e+01
1246 1292 1.931732e+02 1.439371e+02 4.907806e+01 5.046355e+01
1246 1325 2.679724e+02 1.032541e+02 2.779482e+02 1.569637e+01
1246 1375 3.290203e+02 6.652399e+01 1.672801e+02 4.259723e+01
1247 1353 1.351282e+02 1.094485e+02 1.354407e+02 5.967199e+01
1248 1370 1.040057e+02 1.525177e+02 1.660522e+02 3.900741e+01
1248 1371 1.348628e+02 1.095690e+02 1.347729e+02 5.979004e+01
1249 1359 1.145527e+02 1.343656e+02 1.537558e+02 5.946969e+01
1249 1449 1.282120e+02 1.172561e+02 1.365223e+02 5.811731e+01
1250 1251 3.222140e+02 5.922488e+01 3.007674e+02 5.107097e+01
1250 1260 3.317304e+02 6.729243e+01 8.203226e+01 3.814384e+01
1250 1261 2.713885e+02 1.627495e+02 1.801096e+02 1.729752e+01
1250 1262 1.422338e+02 1.209486e+02 5.954796e+01 5.100942e+01
1250 1302 1.238997e+00 9.001890e+01 7.273663e+01 1.730765e+01
1250 1345 3.468767e+02 1.135177e+02 4.548922e+01 4.927406e+01
1250 1360 3.055784e+02 1.084383e+02 2.100836e+02 4.603460e+01
1251 1264 1.629025e+02 1.450785e+02 2.221156e+02 4.623503e+01
1251 1302 1.169501e+02 4.814059e+01 2.615334e+01 5.997740e+01
1252 1316 1.824219e+02 1.155777e+02 8.765184e+01 2.584462e+01
1252 1379 2.962936e+02 4.812228e+01 1.168877e+02 5.991820e+01
1253 1379 3.152683e+02 7.063826e+01 1.350247e+02 5.985969e+01
1254 1379 3.151150e+02 7.059355e+01 1.353043e+02 5.989151e+01
1255 1256 7.246443e+01 1.675080e+02 9.013652e+01 2.161278e+01
1255 1289 6.357835e+01 1.318868e+02 1.165177e+02 5.994930e+01
1255 1291 3.368385e+01 1.003671e+02 1.207975e+02 4.438324e+01
1255 1324 1.815638e+02 1.203248e+02 7.432050e+00 3.114105e+01
1255 1387 1.442805e+02 5.960603e+01 2.748005e+02 4.582908e+01
1256 1257 1.940222e+02 1.031598e+02 1.784292e+01 2.503740e+01
1256 1291 1.308240e+02 7.002804e+01 2.925095e+02 5.337832e+01
1256 1387 2.429289e+01 1.158325e+02 1.079985e+02 3.693455e+01
1257 1291 2.250684e+02 7.043375e+01 4.523065e+01 5.990697e+01
1258 1313 3.337207e+02 1.317076e+02 2.067790e+02 5.987960e+01
1258 1369 2.779736e+02 9.625760e+01 2.500029e+02 2.277997e+01
