2353	2353	2353	2353	2352	2352	2352	2352	2352	2525	2525	2525	2405	2405	2405	2405	2405	2405	2405	2405	2378	2378	2405	2405	2405	2405	2405	2405	2405	2405	2405	3096	3096	3096	3096	3064	3064	3064	3064	3064	3064	3064	3064	3064	2465	2465	2465	2465	2465	2465	2404	2404	2404	2404	2404	2404	2404	2404	2404	2404	2404	2404	2404	2404	2404	2404	2404	2404	2404	2377	2377	2377	2377	2377	2377	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2376	2376	2804	2804	2804	2804	2804	2804	2804	2804	2804	2804	2804	2463	2463	2463	2463	2463	2463	2351	2351	2351	2491	2491	2491	2491	2491	2491	2491	2491	2491	2491	2491	2491	2555	2555	2555	2555	2655	2655	2655	2313	2313	2313	2313	2313	2313	2313	2313	2313	2313	2375	2375	2375	3317	3317	3317	3317	2428	2428	2428	2428	2428	2428	2428	2312	2312	2844	2844	2844	2844	2844	2844	2844	2844	2311	2844	2311	2844	2311	2723	2991	2991	2991	2991	2991	2991	2991	2991	2991	2991	2991	2991	2991	2991	2991	2991	2991	2991	2991	2991	2991	2991	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2622	2310	2310	2310	2310	2310	2489	2489	2489	2489	2489	2489	2309	2290	2307	2290	2306	2289	2304	2288	2302	2287	2467	2467	2467	2286	2467	2467	2299	2467	2467	2467	2467	2467	2467	2285	2594	2594	2594	2594	2594	2594	2594	2594	2594	2594	2594	2594	2594	2594	2594	2334	2334	2334	2334	2593	2593	2593	2593	2593	2593	2593	2593	2593	2593	2593	2593	2593	2593	2593	2593	2593	2593	2593	2593	2298	2438	2438	2438	2438	2438	2438	2438	2438	2297	2297	2691	2691	2691	2691	2691	2691	2691	2729	2296	2296	2296	2296	2729	2296	2772	2772	2772	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	3201	3201	3201	2318	2318	2317	2317	2317	2317	2317	2317	2355	2355	2355	2355	2355	2355	2355	2355	2355	2355	2316	2355	2354	2354	2354	2354	2354	2592	2592	2592	2294	2406	2406	2406	2406	2406	2406	2406	2406	2406	2406	2406	2406	2406	2406	2406	2406	2406	2406	2406	2406	2406	2406	2406	2315	2315	2315	2315	2315	2930	2930	2930	2930	2930	2930	2930	2930	2930	2930	2930	2929	2929	2929	2928	2928	2928	2928	2928	2928	2928	2928	2928	2293	2292	2292	2292	2292	2281	2332	2292	2926	2926	2926	2926	2926	2926	2926	
2353	2353	2353	2353	2352	2352	2352	2352	2352	2352	2525	2525	2405	2405	2405	2405	2405	2405	2405	2378	2405	2405	2405	2405	2405	2405	2405	2405	2405	2405	2405	2405	3096	3096	3096	3064	3064	3064	3064	3064	3064	3064	2291	2291	2278	2465	2465	2465	2404	2404	2404	2404	2404	2404	2404	2404	2404	2404	2404	2404	2404	2404	2404	2404	2404	2404	2404	2404	2377	2377	2377	2377	2377	2377	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2376	2804	2804	2804	2804	2804	2804	2804	2804	2804	2804	2463	2463	2463	2463	2463	2463	2351	2351	2351	2351	2351	2491	2491	2491	2491	2491	2491	2491	2491	2491	2491	2491	2491	2491	2555	2555	2555	2313	2313	2313	2313	2313	2313	2313	2313	2313	2313	2313	2313	2313	2375	2313	2375	3317	3317	2428	2428	2428	2428	2428	2428	2428	2312	2312	2312	2312	2844	2311	2844	2311	2311	2311	2311	2311	2311	2311	2311	2311	2311	2277	2991	2991	2991	2991	2991	2991	2991	2991	2991	2991	2991	2991	2991	2991	2991	2991	2991	2991	2991	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2310	2310	2310	2310	2310	2310	2310	2310	2310	2310	2489	2310	2290	2290	2290	2290	2289	2289	2289	2289	2467	2467	2467	2467	2467	2467	2467	2467	2467	2467	2467	2467	2467	2467	2467	2594	2594	2594	2594	2594	2594	2594	2594	2594	2594	2594	2594	2594	2594	2594	2594	2334	2334	2334	2334	2275	2593	2593	2593	2593	2593	2593	2593	2593	2593	2593	2593	2593	2593	2593	2593	2593	2593	2593	2284	2284	2298	2298	2438	2438	2438	2438	2438	2438	2438	2297	2297	2297	2691	2691	2691	2691	2691	2729	2729	2729	2296	2296	2296	2296	2772	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	3201	3201	2318	2318	2318	2317	2317	2317	2317	2317	2355	2355	2355	2355	2355	2355	2355	2355	2355	2316	2316	2355	2354	2354	2354	2354	2592	2592	2592	2592	2592	2406	2406	2406	2406	2406	2406	2406	2406	2406	2406	2406	2406	2406	2406	2406	2406	2406	2406	2406	2406	2283	2283	2283	2282	2274	2315	2315	2315	2315	2930	2930	2930	2930	2930	2930	2930	2930	2930	2930	2929	2929	2929	2929	2928	2928	2928	2928	2928	2928	2928	2928	2292	2292	2292	2292	2292	2281	2292	2292	2292	2292	2926	2280	2280	2280	2280	
2353	2353	2353	2353	2352	2352	2352	2352	2352	2352	2525	2525	2405	2405	2405	2405	2405	2405	2405	2405	2405	2405	2405	2405	2405	2405	2405	2405	2405	2405	2405	2405	2279	2279	2279	2279	2291	2291	2291	2291	2291	2291	2291	2291	2278	2278	2278	2404	2404	2404	2404	2404	2404	2404	2404	2404	2404	2404	2404	2404	2404	2404	2404	2404	2404	2404	2404	2404	2377	2377	2377	2377	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2804	2804	2804	2804	2804	2804	2804	2804	2804	2463	2463	2463	2463	2463	2463	2463	2351	2351	2351	2351	2351	2351	2491	2491	2491	2491	2491	2491	2491	2491	2491	2491	2491	2491	2555	2555	2313	2313	2313	2313	2313	2313	2313	2313	2313	2313	2313	2313	2313	2313	2313	2313	2313	3317	3317	2428	2428	2428	2428	2428	2428	2428	2312	2312	2312	2312	2312	2312	2311	2311	2311	2311	2311	2311	2311	2311	2311	2311	2311	2311	2277	2991	2991	2991	2991	2991	2991	2991	2991	2991	2991	2991	2991	2991	2991	2991	2991	2991	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2310	2310	2310	2310	2310	2310	2310	2310	2310	2310	2310	2310	2310	2290	2290	2290	2290	2289	2289	2276	2276	2467	2467	2467	2467	2467	2467	2467	2467	2467	2467	2467	2467	2467	2467	2594	2594	2594	2594	2594	2594	2594	2594	2594	2594	2594	2594	2594	2594	2594	2334	2334	2334	2334	2275	2275	2275	2275	2593	2593	2593	2593	2593	2593	2593	2593	2593	2593	2593	2593	2593	2593	2593	2593	2284	2284	2284	2298	2298	2298	2438	2438	2438	2438	2438	2438	2438	2297	2297	2297	2297	2691	2297	2691	2729	2729	2729	2729	2729	2729	2729	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	3201	3201	2318	2318	2318	2317	2317	2317	2317	2317	2355	2355	2355	2355	2355	2355	2355	2355	2355	2316	2355	2355	2354	2354	2354	2592	2592	2592	2592	2592	2406	2406	2406	2406	2406	2406	2406	2406	2406	2406	2406	2406	2406	2406	2406	2406	2406	2283	2406	2283	2283	2283	2283	2283	2283	2283	2315	2315	2315	2315	2315	2315	2930	2930	2930	2930	2930	2930	2930	2930	2929	2929	2929	2929	2928	2928	2928	2928	2928	2928	2928	2292	2292	2292	2292	2292	2292	2281	2292	2292	2292	2280	2280	2280	2280	2280	2280	
2270	2353	2353	2353	2352	2352	2352	2352	2352	2352	2405	2405	2405	2405	2405	2405	2405	2405	2269	2405	2405	2405	2405	2405	2405	2405	2405	2405	2405	2405	2405	2405	2279	2279	2279	2279	2291	2291	2291	2291	2291	2291	2291	2291	2278	2278	2278	2278	2404	2404	2404	2404	2404	2404	2404	2404	2404	2404	2404	2404	2404	2404	2404	2404	2404	2404	2377	2377	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2804	2804	2804	2804	2804	2804	2804	2804	2804	2463	2463	2463	2463	2463	2463	2351	2351	2351	2351	2351	2351	2351	2351	2491	2491	2491	2491	2491	2491	2491	2491	2491	2491	2491	2491	2273	2273	2273	2273	2273	2273	2273	2273	2273	2273	2273	2273	2273	2273	2273	2273	2273	2273	3317	3317	2428	2428	2428	2428	2428	2428	2428	2312	2312	2312	2312	2312	2312	2311	2311	2311	2311	2311	2311	2311	2311	2311	2311	2311	2311	2277	2277	2991	2991	2991	2991	2991	2991	2991	2991	2991	2268	2991	2991	2991	2991	2991	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2310	2310	2310	2310	2310	2310	2310	2310	2310	2310	2310	2310	2310	2310	2290	2290	2290	2290	2289	2289	2276	2276	2467	2266	2467	2467	2467	2467	2467	2467	2467	2467	2467	2467	2467	2467	2594	2594	2594	2594	2594	2594	2594	2594	2594	2594	2594	2594	2594	2594	2594	2334	2334	2334	2334	2275	2275	2275	2275	2275	2593	2593	2593	2593	2593	2593	2593	2593	2593	2593	2593	2593	2593	2593	2593	2593	2284	2284	2284	2284	2298	2438	2438	2438	2438	2438	2438	2438	2272	2265	2297	2265	2297	2264	2297	2729	2729	2729	2729	2729	2729	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	3201	3201	3201	2318	2318	2318	2317	2317	2317	2317	2317	2355	2355	2355	2355	2355	2355	2355	2355	2355	2355	2355	2354	2354	2592	2592	2592	2592	2592	2592	2406	2406	2406	2406	2406	2406	2406	2406	2406	2406	2406	2406	2406	2406	2406	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2315	2315	2315	2315	2271	2271	2271	2271	2271	2930	2262	2930	2261	2929	2929	2929	2929	2928	2928	2928	2928	2928	2292	2292	2292	2292	2292	2292	2292	2281	2292	2292	2292	2280	2280	2280	2280	2280	2280	2280	
2260	2353	2353	2353	2352	2352	2352	2352	2352	2352	2352	2405	2405	2405	2405	2405	2405	2269	2269	2405	2405	2405	2405	2405	2405	2405	2405	2405	2405	2405	2405	2405	2279	2279	2279	2291	2291	2291	2291	2291	2291	2291	2291	2291	2278	2278	2278	2278	2404	2404	2404	2404	2404	2404	2404	2404	2404	2404	2404	2404	2404	2404	2404	2404	2404	2404	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2804	2804	2804	2804	2804	2804	2804	2804	2463	2463	2463	2463	2463	2463	2351	2351	2351	2351	2351	2351	2351	2351	2259	2491	2491	2491	2491	2491	2491	2491	2491	2491	2491	2491	2273	2273	2273	2273	2273	2273	2273	2273	2273	2273	2273	2273	2273	2273	2273	2273	2273	2273	3317	3317	2428	2428	2428	2428	2428	2428	2428	2312	2312	2312	2312	2312	2312	2311	2311	2311	2311	2311	2311	2311	2311	2311	2311	2311	2311	2311	2277	2277	2991	2991	2991	2991	2991	2991	2268	2268	2991	2991	2991	2991	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2254	2267	2267	2310	2310	2310	2310	2310	2310	2310	2310	2310	2310	2310	2290	2290	2290	2290	2290	2289	2276	2276	2276	2276	2266	2266	2276	2467	2467	2467	2467	2467	2467	2467	2467	2467	2594	2594	2594	2594	2594	2594	2594	2594	2594	2594	2594	2594	2594	2594	2334	2334	2334	2334	2275	2275	2275	2275	2275	2275	2275	2275	2275	2593	2593	2593	2593	2593	2593	2593	2593	2593	2593	2593	2593	2593	2593	2593	2284	2284	2284	2298	2298	2438	2438	2438	2438	2438	2253	2265	2265	2265	2265	2264	2264	2264	2263	2263	2263	2263	2263	2729	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	3201	3201	3201	2318	2318	2317	2317	2317	2317	2317	2252	2355	2252	2355	2355	2355	2355	2355	2355	2355	2355	2354	2592	2592	2592	2592	2592	2592	2592	2406	2406	2406	2406	2406	2406	2406	2406	2406	2406	2406	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2315	2315	2271	2271	2271	2271	2271	2271	2271	2271	2271	2271	2929	2929	2929	2929	2928	2928	2928	2292	2292	2292	2292	2292	2292	2292	2292	2292	2281	2292	2292	2280	2280	2280	2280	2280	2280	2280	2280	
2260	2353	2353	2353	2352	2352	2352	2352	2352	2352	2352	2405	2405	2405	2405	2405	2405	2269	2269	2405	2405	2405	2405	2405	2405	2405	2405	2405	2405	2405	2405	2279	2279	2279	2279	2291	2291	2291	2291	2291	2291	2291	2291	2291	2278	2278	2278	2278	2278	2404	2404	2404	2404	2404	2404	2404	2404	2404	2404	2404	2404	2404	2404	2404	2404	2331	2250	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2804	2804	2804	2804	2804	2804	2804	2804	2463	2463	2463	2463	2463	2351	2351	2351	2351	2351	2351	2351	2351	2259	2259	2258	2258	2491	2257	2257	2257	2491	2257	2491	2257	2491	2256	2256	2256	2273	2256	2273	2256	2273	2256	2273	2273	2273	2273	2273	2273	2273	2273	2273	3317	3317	2428	2428	2428	2428	2428	2428	2428	2312	2312	2312	2312	2312	2246	2255	2244	2311	2311	2311	2311	2311	2311	2311	2311	2311	2311	2311	2277	2277	2277	2991	2991	2991	2268	2268	2991	2991	2991	2991	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2254	2254	2254	2267	2310	2310	2310	2310	2310	2310	2310	2310	2310	2310	2310	2290	2290	2290	2290	2290	2289	2289	2276	2276	2276	2276	2266	2266	2276	2276	2467	2276	2467	2276	2467	2467	2467	2594	2594	2594	2594	2594	2594	2594	2594	2594	2594	2594	2594	2594	2594	2334	2334	2334	2334	2275	2275	2275	2275	2275	2275	2275	2275	2275	2275	2275	2593	2593	2593	2593	2593	2593	2593	2593	2593	2593	2593	2593	2593	2593	2284	2284	2284	2298	2298	2438	2438	2438	2438	2253	2265	2265	2265	2265	2264	2241	2263	2263	2263	2263	2263	2263	2263	2263	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	3201	3201	3201	2318	2318	2318	2317	2317	2317	2317	2252	2252	2252	2252	2252	2252	2252	2252	2252	2355	2252	2592	2592	2592	2592	2592	2592	2592	2406	2406	2406	2406	2406	2406	2406	2406	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2315	2315	2271	2271	2271	2271	2271	2271	2271	2271	2271	2251	2251	2251	2929	2251	2928	2292	2292	2292	2292	2292	2292	2292	2292	2292	2292	2292	2281	2292	2292	2280	2280	2280	2280	2280	2280	2280	2280	
2260	2260	2353	2353	2352	2352	2352	2352	2352	2352	2352	2405	2405	2405	2405	2405	2405	2269	2269	2269	2405	2269	2405	2405	2405	2405	2405	2405	2405	2405	2279	2279	2279	2279	2279	2291	2291	2291	2291	2291	2291	2291	2291	2291	2278	2278	2278	2278	2278	2404	2404	2404	2404	2404	2404	2404	2404	2404	2404	2404	2404	2404	2331	2331	2331	2331	2331	2250	2331	2249	2331	2248	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2804	2804	2804	2804	2804	2804	2804	2804	2463	2463	2463	2463	2463	2351	2351	2351	2351	2351	2351	2351	2351	2259	2259	2259	2259	2258	2257	2257	2257	2257	2257	2257	2247	2247	2247	2256	2256	2256	2256	2256	2256	2256	2256	2256	2256	2256	2256	2256	2256	2256	2256	2256	3317	3317	2428	2428	2428	2428	2428	2428	2428	2312	2312	2312	2312	2312	2245	2245	2245	2245	2245	2311	2311	2311	2311	2311	2311	2311	2238	2311	2238	2277	2277	2991	2268	2268	2991	2991	2991	2991	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2243	2254	2254	2254	2267	2267	2310	2310	2310	2310	2310	2310	2310	2310	2310	2290	2290	2290	2290	2290	2289	2289	2276	2276	2276	2276	2276	2266	2276	2276	2276	2276	2276	2276	2276	2242	2242	2242	2594	2594	2594	2594	2594	2594	2594	2594	2594	2594	2594	2334	2334	2334	2334	2334	2275	2275	2275	2275	2275	2275	2275	2275	2275	2275	2275	2275	2275	2593	2593	2593	2593	2593	2593	2593	2593	2593	2593	2593	2593	2593	2593	2593	2284	2284	2298	2298	2438	2438	2438	2241	2265	2265	2265	2241	2241	2241	2240	2240	2263	2263	2263	2263	2263	2263	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	3201	3201	2318	2318	2318	2317	2317	2317	2317	2239	2239	2239	2239	2239	2252	2239	2252	2239	2252	2252	2592	2592	2592	2592	2592	2592	2592	2406	2406	2406	2406	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2271	2271	2271	2271	2271	2271	2271	2251	2251	2251	2251	2251	2251	2251	2251	2292	2292	2292	2292	2292	2292	2292	2292	2292	2292	2281	2281	2292	2292	2280	2280	2280	2280	2280	2280	2280	2280	
2260	2260	2353	2353	2352	2352	2352	2352	2352	2352	2352	2405	2405	2405	2405	2405	2405	2269	2269	2269	2405	2269	2269	2405	2405	2405	2405	2405	2405	2405	2279	2279	2279	2279	2279	2291	2291	2291	2291	2291	2291	2291	2291	2291	2278	2278	2278	2278	2278	2278	2404	2404	2235	2404	2404	2404	2404	2404	2404	2404	2404	2404	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2804	2804	2804	2804	2804	2804	2804	2804	2463	2463	2463	2463	2351	2351	2351	2351	2351	2351	2351	2351	2351	2259	2259	2259	2259	2258	2257	2257	2247	2247	2247	2247	2247	2247	2247	2256	2234	2256	2234	2256	2233	2256	2233	2256	2232	2256	2232	2256	2231	2256	2230	2256	2230	2428	2428	2428	2428	2428	2428	2428	2312	2312	2312	2312	2245	2245	2245	2245	2245	2245	2245	2245	2245	2311	2229	2311	2238	2238	2238	2238	2238	2238	2238	2238	2238	2991	2991	2991	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2243	2243	2243	2254	2254	2267	2267	2310	2310	2310	2310	2310	2310	2310	2310	2310	2290	2290	2290	2290	2289	2289	2289	2289	2276	2276	2276	2276	2276	2266	2266	2276	2276	2276	2276	2276	2276	2242	2242	2594	2594	2594	2594	2594	2594	2594	2594	2594	2594	2594	2334	2334	2334	2334	2275	2275	2275	2275	2275	2275	2275	2275	2275	2275	2275	2275	2275	2275	2275	2593	2593	2593	2593	2593	2593	2593	2593	2593	2228	2593	2593	2593	2593	2593	2593	2298	2298	2438	2438	2241	2241	2241	2241	2241	2241	2241	2240	2240	2240	2240	2240	2263	2263	2263	2263	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	3201	3201	3201	2318	2318	2318	2317	2317	2317	2239	2239	2239	2239	2239	2239	2239	2239	2239	2239	2225	2592	2592	2592	2592	2592	2592	2406	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2224	2283	2271	2271	2271	2271	2271	2271	2251	2251	2251	2251	2251	2251	2251	2251	2237	2237	2237	2292	2292	2292	2292	2292	2292	2292	2292	2292	2292	2292	2292	2292	2280	2280	2280	2280	2280	2280	2280	2280	
2260	2260	2353	2353	2352	2352	2352	2352	2352	2352	2236	2236	2279	2405	2279	2405	2405	2405	2269	2269	2269	2269	2269	2405	2405	2405	2405	2405	2279	2279	2279	2279	2279	2279	2279	2279	2291	2291	2291	2291	2291	2291	2291	2291	2278	2278	2278	2278	2278	2278	2278	2404	2404	2235	2235	2404	2404	2404	2404	2404	2404	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2804	2804	2804	2804	2804	2804	2804	2804	2463	2463	2463	2463	2463	2351	2351	2351	2351	2351	2351	2351	2351	2259	2259	2259	2259	2259	2259	2259	2247	2247	2247	2247	2247	2247	2247	2247	2234	2234	2234	2234	2234	2234	2233	2233	2233	2233	2232	2232	2231	2231	2231	2231	2230	2230	2428	2428	2428	2428	2428	2428	2428	2312	2312	2312	2245	2245	2245	2245	2245	2245	2245	2245	2245	2221	2245	2238	2238	2238	2238	2238	2238	2238	2238	2238	2238	2220	2991	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2243	2243	2243	2254	2254	2254	2267	2267	2310	2310	2310	2310	2310	2310	2310	2310	2219	2290	2290	2290	2289	2289	2289	2289	2289	2276	2276	2276	2276	2266	2266	2276	2276	2276	2276	2276	2276	2242	2242	2242	2594	2594	2594	2594	2594	2594	2594	2594	2334	2334	2334	2334	2334	2334	2275	2275	2275	2275	2275	2275	2275	2275	2275	2275	2275	2275	2275	2275	2218	2275	2275	2593	2593	2593	2593	2593	2593	2228	2593	2593	2593	2593	2593	2593	2217	2227	2227	2226	2226	2241	2241	2241	2241	2241	2241	2241	2240	2240	2240	2240	2240	2240	2263	2263	2263	2263	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	3201	3201	3201	2318	2318	2317	2317	2317	2317	2239	2239	2239	2239	2239	2239	2239	2239	2239	2225	2592	2592	2592	2592	2592	2592	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2224	2224	2271	2271	2271	2271	2271	2251	2251	2251	2251	2251	2251	2251	2237	2237	2237	2237	2237	2292	2292	2292	2292	2292	2292	2292	2292	2292	2292	2292	2292	2292	2280	2280	2280	2280	2280	2280	2280	2280	
2214	2260	2214	2352	2352	2352	2352	2352	2352	2352	2236	2236	2279	2279	2279	2279	2279	2405	2269	2269	2269	2223	2269	2405	2405	2405	2279	2279	2279	2279	2279	2279	2279	2279	2279	2291	2291	2291	2291	2291	2291	2291	2291	2291	2278	2278	2278	2278	2278	2278	2278	2404	2404	2235	2235	2404	2404	2404	2404	2404	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2804	2804	2804	2804	2804	2804	2804	2804	2463	2463	2463	2463	2463	2351	2351	2351	2351	2351	2351	2351	2351	2259	2259	2259	2259	2259	2259	2247	2247	2247	2247	2247	2247	2247	2247	2247	2234	2234	2234	2234	2234	2234	2233	2233	2233	2233	2232	2232	2232	2232	2231	2231	2231	2230	2230	2230	2428	2212	2428	2222	2222	2222	2222	2222	2245	2245	2245	2245	2245	2221	2221	2221	2221	2221	2221	2238	2238	2238	2238	2238	2238	2238	2238	2238	2238	2220	2220	2210	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2243	2243	2243	2243	2243	2254	2254	2267	2267	2310	2310	2310	2310	2310	2310	2219	2219	2219	2219	2219	2289	2289	2289	2289	2289	2289	2276	2276	2276	2276	2266	2266	2276	2276	2276	2276	2276	2242	2242	2242	2242	2594	2594	2594	2594	2594	2594	2594	2334	2334	2334	2334	2334	2275	2275	2275	2275	2275	2275	2275	2275	2275	2275	2275	2218	2218	2218	2218	2218	2218	2275	2275	2593	2593	2593	2593	2593	2593	2593	2593	2593	2593	2217	2217	2217	2227	2226	2226	2209	2241	2241	2241	2241	2241	2241	2241	2240	2240	2240	2240	2240	2240	2208	2216	2216	2263	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	3201	3201	3201	2318	2318	2318	2317	2317	2317	2239	2239	2239	2239	2239	2239	2239	2239	2225	2225	2592	2592	2592	2592	2592	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2215	2271	2271	2271	2271	2251	2251	2251	2251	2251	2251	2251	2251	2237	2237	2237	2237	2237	2292	2292	2292	2292	2292	2292	2292	2292	2292	2292	2292	2292	2292	2280	2280	2280	2280	2280	2280	2280	2280	
2214	2214	2214	2214	2214	2213	2213	2213	2213	2213	2279	2279	2279	2279	2279	2279	2279	2279	2279	2269	2269	2223	2269	2405	2405	2405	2279	2279	2279	2279	2279	2279	2279	2279	2279	2279	2291	2291	2291	2291	2291	2291	2291	2291	2278	2278	2278	2278	2278	2278	2278	2404	2404	2404	2404	2235	2404	2404	2404	2404	2204	2331	2204	2331	2204	2331	2331	2331	2204	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2331	2804	2804	2804	2804	2804	2804	2804	2463	2463	2463	2463	2463	2351	2351	2351	2351	2351	2351	2351	2351	2351	2259	2259	2259	2259	2259	2259	2247	2247	2247	2247	2247	2247	2247	2247	2247	2234	2234	2234	2234	2234	2234	2234	2234	2233	2233	2233	2233	2232	2232	2231	2231	2231	2231	2230	2230	2212	2211	2211	2222	2222	2222	2222	2222	2245	2221	2221	2221	2221	2221	2221	2221	2221	2221	2221	2238	2238	2238	2238	2238	2238	2238	2238	2238	2238	2220	2210	2210	2210	2210	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2243	2243	2243	2243	2243	2254	2254	2254	2267	2267	2310	2310	2310	2310	2203	2219	2219	2219	2219	2289	2289	2289	2289	2289	2289	2289	2289	2276	2276	2276	2276	2266	2276	2276	2276	2276	2276	2276	2242	2242	2242	2594	2594	2594	2202	2594	2594	2334	2334	2334	2334	2334	2201	2275	2275	2275	2275	2275	2275	2275	2275	2275	2218	2218	2218	2218	2218	2218	2218	2218	2218	2218	2218	2593	2593	2593	2593	2593	2593	2593	2593	2593	2217	2217	2217	2227	2226	2226	2209	2209	2241	2241	2241	2241	2241	2240	2240	2240	2240	2240	2208	2208	2208	2208	2216	2216	2207	2207	2199	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	3201	3201	2318	2318	2318	2317	2317	2317	2239	2592	2239	2592	2239	2592	2239	2592	2592	2592	2592	2592	2592	2198	2592	2198	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2206	2206	2271	2271	2251	2251	2251	2251	2251	2251	2251	2251	2237	2237	2237	2237	2237	2237	2237	2292	2292	2292	2292	2292	2292	2292	2292	2292	2292	2292	2292	2292	2280	2280	2280	2280	2280	2280	2280	2280	
